Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAR,Avis Budget Group Inc. Common Stock,$226.34,-3.73,-1.621%,8999808488.00,United States,,378997,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.95,0.03,1.027%,159250520.00,United States,2014,440145,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.08,0.04,0.249%,385008891.00,United States,,41956,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$22.72,-0.47,-2.027%,2574590958.00,United States,2017,1311618,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$8.40,-0.45,-5.085%,338139194.00,United States,2014,244133,Health Care,Biotechnology: Pharmaceutical Preparations
CARV,Carver Bancorp Inc. Common Stock,$2.77,-0.08,-2.807%,11707735.00,United States,,24629,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.16,0.02,1.754%,112190799.00,United States,2017,351468,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$55.32,0.09,0.163%,1488819194.00,United States,1993,306303,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.44,-0.07,-2.789%,32500800.00,United States,,7032,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$39.14,-0.67,-1.683%,536863497.00,United States,,35259,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$256.07,-0.05,-0.02%,9541796084.00,United States,1983,234651,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$56.28,0.58,1.041%,440897351.00,United States,,54967,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$35.64,-0.20,-0.558%,2585172134.00,United States,,274667,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$10.17,-0.16,-1.549%,178915308.00,United States,,45034,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.22,0.03,2.521%,108589181.00,China,,109685,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$11.58,0.31,2.751%,1129202613.00,United States,,856412,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.55,-0.27,-1.237%,110121319.00,United States,,7453,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.433,0.0218,5.302%,16350004.00,United States,2006,571969,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$19.66,-0.34,-1.70%,275937674.00,United States,2018,14933,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2021,204,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.53,-0.06,-0.567%,0.00,United States,2021,100,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.0596,0.0153,34.537%,0.00,United States,2021,200,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$96.11,-1.23,-1.264%,2129070240.00,United States,1981,563658,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.57,0.02,0.038%,6556413642.00,United States,,663033,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.19,-0.71,-3.757%,385021527.00,United States,2017,84753,Industrials,Agricultural Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.29,-0.10,-0.878%,0.00,United States,2021,690,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0851,0.00,0.00%,0.00,United States,2021,5961,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.42,0.13,0.798%,608550602.00,United States,,152036,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.30,-0.40,-0.895%,588447178.00,United States,2018,42166,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.93,-0.14,-0.423%,560526162.00,United States,,31480,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.72,0.20,5.682%,182517191.00,United States,2020,518154,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.87,0.19,1.779%,6829772865.00,United States,,1702779,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.16,0.07,0.332%,0.00,United States,,50944,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$64.91,-0.14,-0.215%,29663870000.00,United Kingdom,,997192,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$2.92,-0.07,-2.341%,45530415.00,United States,2014,16347,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.36,0.58,2.663%,348650715.00,United States,,1704,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,0.285,1.051%,427237459.00,United States,,6488,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.14,0.035,3.167%,161874332.00,United States,2011,57287,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$18.93,-0.28,-1.458%,398714942.00,United States,,216397,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.80,-0.15,-0.683%,459164593.00,United States,,1577,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.27,-0.09,-0.144%,3008172163.00,United States,,337103,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.45,-0.35,-1.259%,986357803.00,United States,2001,491902,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$32.36,-0.66,-1.999%,636186630.00,United States,,112325,Technology,Retail: Computer Software & Peripheral Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$7.87,0.06,0.768%,2875700385.00,China,2020,413308,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.39,0.02,0.193%,0.00,United States,2021,25257,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.33,-0.10,-0.959%,0.00,United States,2021,100,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.14,0.00,0.00%,11374682.00,United States,2022,74410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.16,0.0201,14.367%,1596447.00,United States,2022,721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$8.75,-0.13,-1.464%,296696733.00,United States,2018,576939,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$13.91,0.93,7.165%,866723239.00,United States,,961163,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$10.63,0.60,5.982%,571820302.00,United States,2014,803830,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$242.86,4.07,1.704%,66224036240.00,United States,,5337973,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.32,0.22,7.097%,150396000.00,Luxembourg,,6946,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.1399,0.0629,81.688%,6312562.00,Luxembourg,,7099,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.06,-0.04,-3.636%,95426698.00,United States,2015,2539233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$188.52,0.11,0.058%,25409984914.00,United States,2013,478019,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.60,-0.08,-4.762%,119945800.00,United States,,105382,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.75,0.28,8.069%,250378939.00,United States,2010,1316285,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.10,0.01,0.244%,272819174.00,United States,,286285,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.50,-0.10,-0.602%,1097930823.00,United States,,1051,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.731,-0.009,-1.216%,5903828.00,United States,,5851,,
CEADW,CEA Industries Inc. Warrant,$0.04,-0.0001,-0.249%,323055.00,United States,,2500,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$12.80,-0.44,-3.323%,442761382.00,United States,1998,179223,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$96.60,-0.29,-0.299%,31573251923.00,United States,,5081058,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.54,-0.21,-1.953%,162945649.00,United States,2017,29473,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$143.38,-0.13,-0.091%,11010035639.00,United States,,566186,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.6052,0.0152,2.576%,59791110.00,United States,2020,313036,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.563,0.043,8.269%,101638543.00,United States,2019,1078662,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0516,-0.0084,-14.00%,9315362.00,United States,2019,7231,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.77,0.24,4.34%,8121967.00,United States,,51606,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.421,-0.0104,-2.411%,110011510.00,New Zealand,,1108026,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$40.34,0.29,0.724%,2182198230.00,United States,1993,33882,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.07,0.21,0.555%,2059402361.00,United States,,121373,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$8.82,0.07,0.80%,814297486.00,United States,1996,652946,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.49,0.25,0.855%,4625004934.00,United States,2020,335441,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.88,0.08,2.857%,519990307.00,United States,1997,773007,Technology,EDP Services
CERT,Certara Inc. Common Stock,$19.38,0.35,1.839%,3097538365.00,United States,2020,646085,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,0.00,Taiwan,2023,1002,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1601,-0.0274,-14.613%,,Taiwan,2023,1300,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.47,0.22,2.146%,0.00,Taiwan,2023,6802,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.061,-0.0188,-23.559%,0.00,Taiwan,2023,2011,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$7.15,-0.5415,-7.04%,6331582.00,United States,,19845,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.78,-0.0533,-6.396%,690721.00,United States,,2607,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.38,-0.02,-1.429%,53204370.00,United States,,14083,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$26.52,0.60,2.315%,620993010.00,United States,,116122,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$11.20,-0.18,-1.582%,544326922.00,United States,2019,116547,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.53,0.00,0.00%,114807283.00,United States,,7259,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0396,0.0094,31.126%,0.00,United States,2021,812,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$56.12,0.22,0.394%,192745711.00,United States,,5417,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.44,-0.10,-1.529%,876861184.00,United States,,541028,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.59,0.03,0.284%,0.00,United States,2022,1011,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$11.00,0.00,0.00%,0.00,United States,2021,18,Finance,Blank Checks
CFIV,CF Acquisition Corp. IV Class A common stock,$10.50,0.00,0.00%,0.00,United States,2021,1901,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,$10.41,0.00,0.00%,0.00,United States,2020,2,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.08,-0.0041,-4.875%,0.00,United States,2021,14080,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$36.99,-0.34,-0.911%,10953923087.00,United States,2021,2749490,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.21,-0.01,-0.45%,16566072.00,United States,2015,15583,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$1.26,0.02,1.613%,4624099.00,United States,2014,49040,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.39,-0.15,-1.989%,49015224.00,United States,2022,1358,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$34.68,-0.52,-1.477%,12558145322.00,United States,2012,1775195,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.1199,0.0499,0.276%,6561486085.00,United States,,3040,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.06,-0.05,-0.331%,764971811.00,United States,2017,149077,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.3867,-0.0033,-0.846%,205014316.00,Canada,,20075687,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$10.47,-0.46,-4.209%,412108791.00,United States,2021,81100,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.19,0.04,3.478%,103077800.00,Israel,2000,231974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.89,0.01,0.205%,336627600.00,Israel,,441026,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$55.95,-0.27,-0.48%,9657046092.00,United States,1989,449038,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.59,-0.015,-0.156%,0.00,United States,2005,11487,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.16,0.02,1.754%,21283494.00,United States,,18836,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.89,0.16,9.249%,55333959.00,United States,2021,128012,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.62,0.05,1.094%,44528581.00,United States,2004,1662,Finance,Real Estate
CHCO,City Holding Company Common Stock,$95.37,-1.40,-1.447%,1437213407.00,United States,,84426,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$133.26,1.79,1.362%,9976846515.00,United States,,290873,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.82,0.09,0.839%,0.00,Singapore,2022,117139,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0801,0.0089,12.50%,0.00,Singapore,2022,177942,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.63,0.52,1.401%,1487973626.00,United States,2011,250186,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.00,-0.125,-4.00%,17550000.00,Israel,2015,82424,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.93,0.06,0.552%,0.00,United States,2002,169030,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$83.09,-0.38,-0.455%,11123181774.00,United States,,752516,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.15,0.00,0.00%,6378646327.00,United States,,21,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$71.70,0.00,0.00%,7019937708.00,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.60,0.00,0.00%,6716425757.00,United States,,7,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.50,0.15,0.117%,15517660000.00,Israel,1996,1043878,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$40.24,-0.14,-0.347%,189546818.00,United States,,16638,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$1.96,-0.03,-1.508%,16052400.00,Hong Kong,,1728,Basic Materials,Other Metals and Minerals
CHRD,Chord Energy Corporation Common Stock,$148.89,0.11,0.074%,6186368482.00,United States,,367944,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.29,0.12,2.878%,345575502.00,United States,2014,1548121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.60,0.04,0.041%,11480869821.00,United States,1997,635025,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.04,0.15,0.579%,539028000.00,United States,,9719,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.15,0.0499,0.199%,477850000.00,United States,,12838,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.30,0.0007,0.003%,425040000.00,United States,,14163,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.86,0.09,0.349%,292713866.00,United States,,5638,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.62,0.045,0.152%,363496640.00,United States,,7583,Industrials,Farming/Seeds/Milling
