Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVH,Evolent Health Inc Class A Common Stock,$31.21,0.56,1.827%,3516359042.00,United States,2015,911566,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.03,0.04,0.40%,397861645.00,United States,1999,87067,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$138.41,-0.69,-0.496%,5307649239.00,United States,2006,282460,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$14.73,0.03,0.204%,1311592004.00,United States,,620706,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.36,-0.08,-0.341%,0.00,United States,2003,100336,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.37,1.77,4.47%,2692295973.00,Puerto Rico,2013,406200,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.76,-0.08,-4.348%,377009600.00,,2021,394200,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$92.57,-0.08,-0.086%,56117620163.00,United States,,2048665,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.98,-0.05,-0.623%,0.00,United States,2007,405958,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.56,-0.07,-1.928%,680943980.00,Canada,,1777009,,
EXP,Eagle Materials Inc Common Stock,$190.91,-1.63,-0.847%,6755434732.00,United States,,337808,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$0.6802,-0.0298,-4.197%,50738129.00,United States,2010,526747,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$146.07,-0.75,-0.511%,19726684993.00,United States,2004,17569466,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.93,-0.10,-0.713%,55730730641.00,United States,,55675714,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.78,0.19,0.773%,,United States,,14806,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.16,0.03,0.124%,,United States,,37203,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.20,0.15,0.624%,,United States,,24288,,
FAF,First American Corporation (New) Common Stock,$58.80,-0.27,-0.457%,6069017422.00,United States,,332866,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.14,0.00,0.00%,0.00,United States,2006,22054,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.42,-0.009,-2.098%,57280912.00,,2021,9242,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$71.51,-0.23,-0.321%,9061020730.00,United States,,912900,Consumer Discretionary,Building Products
FBK,FB Financial Corporation Common Stock,$32.54,-0.57,-1.722%,1522254391.00,United States,2016,220160,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.92,-0.06,-0.429%,2502658704.00,Puerto Rico,,1065254,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.22,-0.19,-1.319%,1170035678.00,United States,2021,251734,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.30,0.04,0.208%,,United States,,9947,,
FC,Franklin Covey Company Common Stock,$44.73,-0.57,-1.258%,590629591.00,United States,,68390,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.87,-0.10,-0.716%,1427094467.00,United States,,479894,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$194.67,-1.98,-1.007%,6614853895.00,United States,1999,215459,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.00,0.18,0.671%,2349693279.00,United States,2015,456417,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.3499,-0.2501,-1.06%,698676362.00,United States,2023,21077,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.93,-0.02,-0.201%,0.00,United States,2004,30762,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$40.61,-1.28,-3.056%,58205755831.00,United States,,11549649,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.58,0.05,0.37%,0.00,,2015,35485,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.33,-0.27,-1.015%,1263837946.00,Cayman Islands,1997,137687,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$259.67,-3.87,-1.468%,65225791130.00,United States,,1785122,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.09,0.42,1.059%,22965030599.00,United States,,3341029,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.60,0.00,0.00%,22513139.00,,2017,48,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.10,0.02,0.248%,0.00,,2012,64382,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.82,0.16,9.639%,22079798.00,China,2011,86349,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$157.90,0.63,0.401%,32313413920.00,United Kingdom,2021,770290,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$25.44,-0.19,-0.741%,258204272.00,United States,2012,34941,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.52,-0.16,-1.653%,416626073.00,United States,,184364,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.91,0.03,0.168%,0.00,United States,2004,28949,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.53,-0.03,-0.221%,0.00,,2003,283917,Finance,Trusts Except Educational Religious and Charitable
FG,F&G Annuities & Life Inc. Common Stock,$25.27,-0.07,-0.276%,3193608853.00,,2022,75863,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.42,0.01,0.293%,0.00,United States,2007,24190,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$36.57,0.29,0.799%,3273715827.00,United States,,469980,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.63,-0.19,-1.482%,6792559220.00,United States,,8155242,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.5585,-0.0015,-0.007%,,United States,,5570,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.86,-0.01,-0.046%,,United States,,2124,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$21.635,0.055,0.255%,,United States,,2794,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$21.63,-0.20,-0.916%,,United States,,8354,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.20,0.05,0.31%,,United States,,7586,,
FI,Fiserv Inc. Common Stock,$128.53,-0.85,-0.657%,79342843375.00,United States,,2409008,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$844.50,-7.66,-0.899%,21106686462.00,United States,,132455,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.53,0.20,1.305%,0.00,United States,2011,25812,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$7.42,0.01,0.135%,1239849664.00,United States,2021,1939479,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$13.75,0.10,0.733%,0.00,Bermuda,2023,158768,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.79,0.02,0.17%,295488502.00,,2019,58361,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.39,0.05,0.936%,1523426118.00,United States,2017,2714878,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$61.56,0.38,0.621%,36470392048.00,United States,,3860972,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$164.79,-1.06,-0.639%,5894129456.00,United States,1997,168110,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$25.31,-0.43,-1.671%,2377213909.00,United States,,2512040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.26,-0.07,-0.488%,0.00,United States,2003,16932,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,0.00,,2021,1814,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.08,-0.31,-1.02%,1614694400.00,,2019,272336,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$24.72,0.03,0.122%,5236845233.00,United States,,1402644,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$30.36,-0.37,-1.204%,4321189744.00,United States,,1283264,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$37.45,-0.55,-1.447%,4910366404.00,United States,,1055937,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$252.44,-0.72,-0.284%,18638705448.00,United States,2010,764450,Technology,EDP Services
FMC,FMC Corporation Common Stock,$95.16,-0.48,-0.502%,11898729416.00,United States,,1150093,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.73,0.03,0.28%,920582603.00,United States,2002,11194,Finance,Investment Managers
FMS,Fresenius Medical Care AG Common Stock,$27.05,-0.51,-1.851%,15873667591.00,Germany,,449450,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$108.64,0.62,0.574%,23479035293.00,Mexico,,258462,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.18,-0.04,-0.357%,0.00,United States,2005,1126,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$123.63,0.08,0.065%,4487405404.00,Cayman Islands,2010,262324,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.30,-0.01,-0.058%,1424119046.00,United States,2021,149283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.50,-0.05,-0.398%,4513328913.00,United States,,3370920,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$24.9884,0.0485,0.194%,,United States,,4098,,
FND,Floor & Decor Holdings Inc. Common Stock,$111.20,-2.01,-1.775%,11817371785.00,United States,2017,1400227,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.04,0.01,0.026%,10354154694.00,United States,2014,910069,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$146.43,-0.38,-0.259%,28065457042.00,Canada,,395408,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.94,-0.08,-3.96%,169536259.00,,2021,67742,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.02,0.10,0.916%,541272657.00,United States,2006,45346,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$27.05,1.77,7.002%,1349733028.00,United States,2017,598783,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$20.40,0.05,0.246%,1805978116.00,,2021,863122,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$67.49,-0.69,-1.012%,5614798155.00,United States,2020,945440,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$15.66,0.03,0.192%,0.00,,2013,197849,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.50,0.37,11.821%,519517187.00,United States,2017,361682,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.17,0.11,0.842%,683599478.00,United States,2014,298596,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.29,0.03,0.479%,0.00,,2014,63512,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$52.65,0.77,1.484%,6962602532.00,United States,1994,1332191,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.26,0.02,0.163%,1133666262.00,United States,2003,70281,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Ordinary Shares,$8.30,0.16,1.966%,1159553442.00,Luxembourg,2021,2049224,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$2.76,0.05,1.845%,480350350.00,United States,2021,758494,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$14.81,-0.15,-1.003%,3297002200.00,Bermuda,,1599749,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$103.25,0.27,0.262%,8399715835.00,United States,,513940,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$21.62,-0.28,-1.279%,,United States,,10145,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.19,-0.025,-0.245%,0.00,,2021,149,Finance,Blank Checks
FSCO,FS Credit Opportunities Corp. Common Stock,$4.92,-0.02,-0.405%,975911028.00,,2022,596619,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.55,-0.02,-0.173%,0.00,,2010,52368,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.87,0.05,0.252%,5564920024.00,United States,2014,593025,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$17.19,-0.46,-2.606%,2183130000.00,United States,2019,2544783,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$3.65,-0.06,-1.617%,1059931567.00,Canada,,2130255,Basic Materials,Precious Metals
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.43,0.02,0.192%,0.00,,2021,83706,Finance,Blank Checks
FSR,Fisker Inc. Class A Common Stock,$6.15,-0.20,-3.15%,2031052278.00,,2018,6719081,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$63.03,-0.56,-0.881%,3837787406.00,United States,,325649,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.97,0.03,0.432%,175169301.00,United States,,28787,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$5.50,-0.04,-0.722%,1939355000.00,,2018,8769273,Consumer Discretionary,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.60,-0.07,-0.512%,500112650.00,United States,2020,422364,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$17.40,-0.07,-0.401%,7683196113.00,,,7505689,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.8331,-0.0169,-1.988%,73314490.00,United States,,172640,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$43.47,-0.16,-0.367%,20961234000.00,United States,2016,756435,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.27,-0.07,-0.094%,26258153598.00,,2016,1430721,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.76,-0.14,-4.828%,805506097.00,,2020,16599187,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$73.34,0.48,0.659%,3947793338.00,United States,,390973,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$35.86,-0.81,-2.209%,1840610174.00,United States,1987,812055,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$29.31,-0.07,-0.238%,1106745600.00,,2019,695117,Consumer Discretionary,Business Services
FXLV,F45 Training Holdings Inc. Common Stock,$0.555,-0.0445,-7.423%,108020541.00,United States,2021,293866,Consumer Discretionary,Professional and commerical equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.52,0.00,0.00%,0.00,,2021,931,Finance,Blank Checks
G,Genpact Limited Common Stock,$38.04,0.32,0.848%,7005109860.00,Bermuda,2007,945305,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.72,-0.02,-0.348%,1680634458.00,United States,1986,330362,Finance,Investment Managers
